IR-GRD CÓDIGO v2.3;NOMBRE GRUPO GRD;CDM_COD;CATEGORÍA DIAGNÓSTICA MAYOR CDM;TIPO_COD
11011;PH PROCEDIMIENTOS VASCULARES INTRACRANEALES;01;SISTEMA NERVIOSO;PH
11012;PH PROCEDIMIENTOS VASCULARES INTRACRANEALES W/CC;01;SISTEMA NERVIOSO;PH
11013;PH PROCEDIMIENTOS VASCULARES INTRACRANEALES W/MCC;01;SISTEMA NERVIOSO;PH
11101;PH CRANEOTOMÍA;01;SISTEMA NERVIOSO;PH
11102;PH CRANEOTOMÍA W/CC;01;SISTEMA NERVIOSO;PH
11103;PH CRANEOTOMÍA W/MCC;01;SISTEMA NERVIOSO;PH
11111;PH PROCEDIMIENTOS DE DERIVACIÓN VENTRICULAR ;01;SISTEMA NERVIOSO;PH
11112;PH PROCEDIMIENTOS DE DERIVACIÓN VENTRICULAR  W/CC;01;SISTEMA NERVIOSO;PH
11113;PH PROCEDIMIENTOS DE DERIVACIÓN VENTRICULAR  W/MCC;01;SISTEMA NERVIOSO;PH
11121;PH PROCEDIMIENTOS VASCULARES EXTRACRANEALES;01;SISTEMA NERVIOSO;PH
11122;PH PROCEDIMIENTOS VASCULARES EXTRACRANEALES W/CC;01;SISTEMA NERVIOSO;PH
11123;PH PROCEDIMIENTOS VASCULARES EXTRACRANEALES W/MCC;01;SISTEMA NERVIOSO;PH
11131;PH LIBERACIÓN DE TÚNEL DEL CARPO;01;SISTEMA NERVIOSO;PH
11132;PH LIBERACIÓN DE TÚNEL DEL CARPO W/CC;01;SISTEMA NERVIOSO;PH
11201;PH PROCEDIMIENTOS SOBRE NERVIOS CRANEALES Y PERIFÉRICOS;01;SISTEMA NERVIOSO;PH
11202;PH PROCEDIMIENTOS SOBRE NERVIOS CRANEALES Y PERIFÉRICOS W/CC;01;SISTEMA NERVIOSO;PH
11203;PH PROCEDIMIENTOS SOBRE NERVIOS CRANEALES Y PERIFÉRICOS W/MCC;01;SISTEMA NERVIOSO;PH
11301;PH PROCEDIMIENTOS ESPINALES;01;SISTEMA NERVIOSO;PH
11302;PH PROCEDIMIENTOS ESPINALES W/CC;01;SISTEMA NERVIOSO;PH
11303;PH PROCEDIMIENTOS ESPINALES W/MCC;01;SISTEMA NERVIOSO;PH
14101;MH ENFERMEDADES Y TRASTORNOS ESPINALES;01;SISTEMA NERVIOSO;MH
14102;MH ENFERMEDADES Y TRASTORNOS ESPINALES W/CC;01;SISTEMA NERVIOSO;MH
14103;MH ENFERMEDADES Y TRASTORNOS ESPINALES W/MCC;01;SISTEMA NERVIOSO;MH
14111;MH ENFERMEDADES DEGENERATIVAS Y NEOPLÁSICAS DEL SISTEMA NERVIOSO;01;SISTEMA NERVIOSO;MH
14112;MH ENFERMEDADES DEGENERATIVAS Y NEOPLÁSICAS DEL SISTEMA NERVIOSO W/CC;01;SISTEMA NERVIOSO;MH
14113;MH ENFERMEDADES DEGENERATIVAS Y NEOPLÁSICAS DEL SISTEMA NERVIOSO W/MCC;01;SISTEMA NERVIOSO;MH
14121;MH ESCLEROSIS MÚLTIPLE Y ATAXIA CEREBELOSA;01;SISTEMA NERVIOSO;MH
14122;MH ESCLEROSIS MÚLTIPLE Y ATAXIA CEREBELOSA W/CC;01;SISTEMA NERVIOSO;MH
14123;MH ESCLEROSIS MÚLTIPLE Y ATAXIA CEREBELOSA W/MCC;01;SISTEMA NERVIOSO;MH
14131;MH HEMORRAGIA INTRACRANEAL NO TRAUMÁTICA;01;SISTEMA NERVIOSO;MH
14132;MH HEMORRAGIA INTRACRANEAL NO TRAUMÁTICA W/CC;01;SISTEMA NERVIOSO;MH
14133;MH HEMORRAGIA INTRACRANEAL NO TRAUMÁTICA W/MCC;01;SISTEMA NERVIOSO;MH
14141;MH ACCIDENTE CEREBROVASCULAR CON INFARTO;01;SISTEMA NERVIOSO;MH
14142;MH ACCIDENTE CEREBROVASCULAR CON INFARTO W/CC;01;SISTEMA NERVIOSO;MH
14143;MH ACCIDENTE CEREBROVASCULAR CON INFARTO W/MCC;01;SISTEMA NERVIOSO;MH
14151;MH ACVA NO ESPECÍFICO Y OCLUSIÓN PRECEREBRAL SIN INFARTO;01;SISTEMA NERVIOSO;MH
14152;MH ACVA NO ESPECÍFICO Y OCLUSIÓN PRECEREBRAL SIN INFARTO W/CC;01;SISTEMA NERVIOSO;MH
14153;MH ACVA NO ESPECÍFICO Y OCLUSIÓN PRECEREBRAL SIN INFARTO W/MCC;01;SISTEMA NERVIOSO;MH
14161;MH ISQUEMIA TRANSITORIA;01;SISTEMA NERVIOSO;MH
14162;MH ISQUEMIA TRANSITORIA W/CC;01;SISTEMA NERVIOSO;MH
14163;MH ISQUEMIA TRANSITORIA W/MCC;01;SISTEMA NERVIOSO;MH
14171;MH ENFERMEDADES DE NERVIOS CRANEALES Y PERIFÉRICOS;01;SISTEMA NERVIOSO;MH
14172;MH ENFERMEDADES DE NERVIOS CRANEALES Y PERIFÉRICOS W/CC;01;SISTEMA NERVIOSO;MH
14173;MH ENFERMEDADES DE NERVIOS CRANEALES Y PERIFÉRICOS W/MCC;01;SISTEMA NERVIOSO;MH
14181;MH INFECCIONES BACTERIANAS Y TUBERCULOSAS DEL SISTEMA NERVIOSO;01;SISTEMA NERVIOSO;MH
14182;MH INFECCIONES BACTERIANAS Y TUBERCULOSAS DEL SISTEMA NERVIOSO W/CC;01;SISTEMA NERVIOSO;MH
14183;MH INFECCIONES BACTERIANAS Y TUBERCULOSAS DEL SISTEMA NERVIOSO W/MCC;01;SISTEMA NERVIOSO;MH
14191;MH INFECCIONES NO BACTERIANAS DEL SISTEMA NERVIOSO EXC. MENINGITIS VIRAL;01;SISTEMA NERVIOSO;MH
14192;MH INFECCIONES NO BACTERIANAS DEL SISTEMA NERVIOSO EXC. MENINGITIS VIRAL W/CC;01;SISTEMA NERVIOSO;MH
14193;MH INFECCIONES NO BACTERIANAS DEL SISTEMA NERVIOSO EXC. MENINGITIS VIRAL W/MCC;01;SISTEMA NERVIOSO;MH
14201;MH MENINGITIS VIRAL;01;SISTEMA NERVIOSO;MH
14202;MH MENINGITIS VIRAL W/CC;01;SISTEMA NERVIOSO;MH
14203;MH MENINGITIS VIRAL W/MCC;01;SISTEMA NERVIOSO;MH
14211;MH COMA Y ESTUPOR NO TRAUMÁTICO;01;SISTEMA NERVIOSO;MH
14212;MH COMA Y ESTUPOR NO TRAUMÁTICO W/CC;01;SISTEMA NERVIOSO;MH
14213;MH COMA Y ESTUPOR NO TRAUMÁTICO W/MCC;01;SISTEMA NERVIOSO;MH
14221;MH CONVULSIONES;01;SISTEMA NERVIOSO;MH
14222;MH CONVULSIONES W/CC;01;SISTEMA NERVIOSO;MH
14223;MH CONVULSIONES W/MCC;01;SISTEMA NERVIOSO;MH
14231;MH MIGRAÑA Y OTRAS CEFALEAS;01;SISTEMA NERVIOSO;MH
